Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2020-06-14T04:24:23.000,4.26,36.32,8.38,44.062597,-124.144042
2020-06-14T04:39:23.000,4.27,36.36,8.38,44.062597,-124.144042
2020-06-14T04:54:23.000,4.3,36.6,8.38,44.062597,-124.144042
2020-06-14T05:09:23.000,4.32,36.85,8.38,44.062597,-124.144042
2020-06-14T05:24:23.000,4.34,36.96,8.38,44.062597,-124.144042
2020-06-14T05:39:23.000,4.33,36.91,8.38,44.062597,-124.144042
2020-06-14T05:54:23.000,4.35,37.05,8.38,44.062597,-124.144042
2020-06-14T06:09:23.000,4.33,36.87,8.38,44.062597,-124.144042
2020-06-14T06:24:23.000,4.35,37.04,8.38,44.062597,-124.144042
2020-06-14T06:39:23.000,4.33,36.87,8.38,44.062597,-124.144042
2020-06-14T06:54:23.000,4.34,37.03,8.39,44.062597,-124.144042
2020-06-14T07:09:23.000,4.32,36.83,8.39,44.062597,-124.144042
2020-06-14T07:24:23.000,4.35,37.12,8.39,44.062597,-124.144042
2020-06-14T07:39:23.000,4.37,37.25,8.39,44.062597,-124.144042
2020-06-14T07:54:23.000,4.33,36.95,8.39,44.062597,-124.144042
2020-06-14T08:09:23.000,4.34,37.03,8.39,44.062597,-124.144042
2020-06-14T08:24:23.000,4.36,37.15,8.39,44.062597,-124.144042
2020-06-14T08:39:23.000,4.31,36.78,8.4,44.062597,-124.144042
2020-06-14T08:54:23.000,4.33,36.89,8.39,44.062597,-124.144042
2020-06-14T09:09:23.000,4.33,36.92,8.39,44.062597,-124.144042
2020-06-14T09:24:23.000,4.35,37.13,8.39,44.062597,-124.144042
2020-06-14T09:39:23.000,4.35,37.1,8.39,44.062597,-124.144042
2020-06-14T09:54:23.000,4.35,37.06,8.39,44.062597,-124.144042
2020-06-14T10:09:23.000,4.34,37.02,8.39,44.062597,-124.144042
2020-06-14T10:24:23.000,4.32,36.85,8.39,44.062597,-124.144042
2020-06-14T10:39:23.000,4.33,36.95,8.39,44.062597,-124.144042
2020-06-14T10:54:23.000,4.33,36.92,8.38,44.062597,-124.144042
2020-06-14T11:09:23.000,4.34,36.96,8.38,44.062597,-124.144042
2020-06-14T11:24:23.000,4.32,36.83,8.38,44.062597,-124.144042
2020-06-14T11:39:23.000,4.33,36.91,8.38,44.062597,-124.144042
2020-06-14T11:54:23.000,4.33,36.92,8.38,44.062597,-124.144042
2020-06-14T12:09:23.000,4.3,36.66,8.38,44.062597,-124.144042
2020-06-14T12:24:23.000,4.29,36.56,8.38,44.062597,-124.144042
2020-06-14T12:39:23.000,4.26,36.3,8.38,44.062597,-124.144042
2020-06-14T12:54:23.000,4.25,36.26,8.38,44.062597,-124.144042
2020-06-14T13:09:23.000,4.26,36.32,8.38,44.062597,-124.144042
2020-06-14T13:24:23.000,4.25,36.25,8.38,44.062597,-124.144042
2020-06-14T13:39:23.000,4.25,36.21,8.38,44.062597,-124.144042
2020-06-14T13:54:23.000,4.25,36.21,8.38,44.062597,-124.144042
2020-06-14T14:09:23.000,4.24,36.17,8.38,44.062597,-124.144042
2020-06-14T14:24:23.000,4.23,36.07,8.38,44.062597,-124.144042
2020-06-14T14:39:23.000,4.22,35.97,8.38,44.062597,-124.144042
2020-06-14T14:54:23.000,4.24,36.09,8.37,44.062597,-124.144042
2020-06-14T15:09:23.000,4.22,35.95,8.38,44.062597,-124.144042
2020-06-14T15:24:23.000,4.25,36.19,8.38,44.062597,-124.144042
2020-06-14T15:39:23.000,4.25,36.2,8.38,44.062597,-124.144042
2020-06-14T15:54:23.000,4.25,36.22,8.38,44.062597,-124.144042
2020-06-14T16:09:23.000,4.26,36.27,8.38,44.062597,-124.144042
2020-06-14T16:24:23.000,4.26,36.29,8.38,44.062597,-124.144042
2020-06-14T16:39:23.000,4.27,36.37,8.38,44.062597,-124.144042
2020-06-14T16:54:23.000,4.27,36.41,8.38,44.062597,-124.144042
2020-06-14T17:09:23.000,4.27,36.43,8.38,44.062597,-124.144042
2020-06-14T17:24:23.000,4.29,36.53,8.38,44.062597,-124.144042
2020-06-14T17:39:23.000,4.3,36.61,8.38,44.062597,-124.144042
2020-06-14T17:54:23.000,4.3,36.62,8.38,44.062597,-124.144042
2020-06-14T18:09:23.000,4.3,36.62,8.38,44.062597,-124.144042
2020-06-14T18:24:23.000,4.3,36.62,8.38,44.062597,-124.144042
2020-06-14T18:39:23.000,4.31,36.69,8.38,44.062597,-124.144042
2020-06-14T18:54:23.000,4.3,36.67,8.38,44.062597,-124.144042
2020-06-14T19:09:23.000,4.29,36.58,8.38,44.062597,-124.144042
2020-06-14T19:24:23.000,4.31,36.77,8.38,44.062597,-124.144042
2020-06-14T19:39:23.000,4.28,36.48,8.39,44.062597,-124.144042
2020-06-14T19:54:23.000,4.31,36.75,8.39,44.062597,-124.144042
2020-06-14T20:09:23.000,4.33,36.88,8.4,44.062597,-124.144042
2020-06-14T20:24:23.000,4.32,36.82,8.4,44.062597,-124.144042
2020-06-14T20:39:23.000,4.33,36.92,8.4,44.062597,-124.144042
2020-06-14T20:54:23.000,4.33,36.94,8.4,44.062597,-124.144042
2020-06-14T21:09:23.000,4.35,37.05,8.4,44.062597,-124.144042
2020-06-14T21:24:23.000,4.34,36.97,8.4,44.062597,-124.144042
2020-06-14T21:39:23.000,4.36,37.16,8.4,44.062597,-124.144042
2020-06-14T21:54:23.000,4.35,37.11,8.4,44.062597,-124.144042
2020-06-14T22:09:23.000,4.36,37.2,8.4,44.062597,-124.144042
2020-06-14T22:24:23.000,4.3,36.68,8.4,44.062597,-124.144042
2020-06-14T22:39:23.000,4.3,36.71,8.4,44.062597,-124.144042
2020-06-14T22:54:23.000,4.31,36.74,8.4,44.062597,-124.144042
2020-06-14T23:09:23.000,4.31,36.72,8.4,44.062597,-124.144042
2020-06-14T23:24:23.000,4.29,36.6,8.4,44.062597,-124.144042
2020-06-14T23:39:23.000,4.3,36.7,8.39,44.062597,-124.144042
2020-06-14T23:54:23.000,4.29,36.55,8.39,44.062597,-124.144042
2020-06-15T00:09:23.000,4.29,36.59,8.39,44.062597,-124.144042
2020-06-15T00:24:23.000,4.26,36.3,8.38,44.062597,-124.144042
2020-06-15T00:39:23.000,4.26,36.29,8.38,44.062597,-124.144042
2020-06-15T00:54:23.000,4.27,36.39,8.38,44.062597,-124.144042
2020-06-15T01:09:23.000,4.25,36.23,8.38,44.062597,-124.144042
2020-06-15T01:24:23.000,4.24,36.12,8.38,44.062597,-124.144042
2020-06-15T01:39:23.000,4.25,36.19,8.38,44.062597,-124.144042
2020-06-15T01:54:23.000,4.22,35.97,8.38,44.062597,-124.144042
2020-06-15T02:09:23.000,4.22,35.98,8.38,44.062597,-124.144042
2020-06-15T02:24:23.000,4.22,35.98,8.38,44.062597,-124.144042
2020-06-15T02:39:23.000,4.27,36.38,8.38,44.062597,-124.144042
2020-06-15T02:54:23.000,4.26,36.32,8.38,44.062597,-124.144042
2020-06-15T03:09:23.000,4.25,36.19,8.38,44.062597,-124.144042
2020-06-15T03:24:23.000,4.23,36.08,8.38,44.062597,-124.144042
2020-06-15T03:39:23.000,4.24,36.14,8.38,44.062597,-124.144042
2020-06-15T03:54:23.000,4.27,36.39,8.38,44.062597,-124.144042
2020-06-15T04:09:23.000,4.27,36.43,8.38,44.062597,-124.144042
2020-06-15T04:24:23.000,4.27,36.37,8.38,44.062597,-124.144042
2020-06-15T04:39:23.000,4.26,36.29,8.38,44.062597,-124.144042
2020-06-15T04:54:23.000,4.3,36.64,8.38,44.062597,-124.144042
2020-06-15T05:09:23.000,4.28,36.5,8.38,44.062597,-124.144042
2020-06-15T05:24:23.000,4.29,36.53,8.38,44.062597,-124.144042
2020-06-15T05:39:23.000,4.29,36.53,8.38,44.062597,-124.144042
2020-06-15T05:54:23.000,4.29,36.58,8.39,44.062597,-124.144042
2020-06-15T06:09:23.000,4.28,36.48,8.39,44.062597,-124.144042
2020-06-15T06:24:23.000,4.29,36.61,8.39,44.062597,-124.144042
2020-06-15T06:39:23.000,4.3,36.69,8.4,44.062597,-124.144042
2020-06-15T06:54:23.000,4.31,36.72,8.4,44.062597,-124.144042
2020-06-15T07:09:23.000,4.3,36.65,8.4,44.062597,-124.144042
2020-06-15T07:24:23.000,4.3,36.67,8.4,44.062597,-124.144042
2020-06-15T07:39:23.000,4.32,36.8,8.4,44.062597,-124.144042
2020-06-15T07:54:23.000,4.27,36.38,8.4,44.062597,-124.144042
2020-06-15T08:09:23.000,4.3,36.69,8.4,44.062597,-124.144042
2020-06-15T08:24:23.000,4.33,36.92,8.4,44.062597,-124.144042
2020-06-15T08:39:23.000,4.32,36.82,8.4,44.062597,-124.144042
2020-06-15T08:54:23.000,4.36,37.16,8.4,44.062597,-124.144042
2020-06-15T09:09:23.000,4.37,37.27,8.41,44.062597,-124.144042
2020-06-15T09:24:23.000,4.37,37.29,8.41,44.062597,-124.144042
2020-06-15T09:39:23.000,4.38,37.34,8.42,44.062597,-124.144042
2020-06-15T09:54:23.000,4.36,37.16,8.42,44.062597,-124.144042
2020-06-15T10:09:23.000,4.33,36.94,8.42,44.062597,-124.144042
2020-06-15T10:24:23.000,4.36,37.15,8.41,44.062597,-124.144042
2020-06-15T10:39:23.000,4.36,37.22,8.41,44.062597,-124.144042
2020-06-15T10:54:23.000,4.34,36.98,8.4,44.062597,-124.144042
2020-06-15T11:09:23.000,4.33,36.94,8.4,44.062597,-124.144042
2020-06-15T11:24:23.000,4.33,36.96,8.4,44.062597,-124.144042
2020-06-15T11:39:23.000,4.33,36.94,8.4,44.062597,-124.144042
2020-06-15T11:54:23.000,4.31,36.73,8.4,44.062597,-124.144042
2020-06-15T12:09:23.000,4.27,36.37,8.4,44.062597,-124.144042
2020-06-15T12:24:23.000,4.29,36.54,8.39,44.062597,-124.144042
2020-06-15T12:39:23.000,4.26,36.31,8.39,44.062597,-124.144042
2020-06-15T12:54:23.000,4.27,36.41,8.39,44.062597,-124.144042
2020-06-15T13:09:23.000,4.27,36.38,8.39,44.062597,-124.144042
2020-06-15T13:24:23.000,4.24,36.17,8.39,44.062597,-124.144042
2020-06-15T13:39:23.000,4.25,36.22,8.38,44.062597,-124.144042
2020-06-15T13:54:23.000,4.25,36.24,8.38,44.062597,-124.144042
2020-06-15T14:09:23.000,4.26,36.3,8.38,44.062597,-124.144042
2020-06-15T14:24:23.000,4.25,36.2,8.38,44.062597,-124.144042
2020-06-15T14:39:23.000,4.24,36.14,8.38,44.062597,-124.144042
2020-06-15T14:54:23.000,4.26,36.29,8.38,44.062597,-124.144042
2020-06-15T15:09:23.000,4.26,36.34,8.38,44.062597,-124.144042
2020-06-15T15:24:23.000,4.26,36.31,8.38,44.062597,-124.144042
2020-06-15T15:39:23.000,4.26,36.31,8.38,44.062597,-124.144042
2020-06-15T15:54:23.000,4.27,36.42,8.38,44.062597,-124.144042
2020-06-15T16:09:23.000,4.27,36.4,8.39,44.062597,-124.144042
2020-06-15T16:24:23.000,4.24,36.18,8.4,44.062597,-124.144042
2020-06-15T16:39:23.000,4.26,36.31,8.4,44.062597,-124.144042
2020-06-15T16:54:23.000,4.27,36.39,8.4,44.062597,-124.144042
2020-06-15T17:09:23.000,4.24,36.19,8.4,44.062597,-124.144042
2020-06-15T17:24:23.000,4.24,36.12,8.4,44.062597,-124.144042
2020-06-15T17:39:23.000,4.22,35.98,8.4,44.062597,-124.144042
2020-06-15T17:54:23.000,4.25,36.22,8.4,44.062597,-124.144042
2020-06-15T18:09:23.000,4.22,35.97,8.4,44.062597,-124.144042
2020-06-15T18:24:23.000,4.23,36.04,8.4,44.062597,-124.144042
2020-06-15T18:39:23.000,4.21,35.92,8.4,44.062597,-124.144042
2020-06-15T18:54:23.000,4.21,35.92,8.4,44.062597,-124.144042
2020-06-15T19:09:23.000,4.22,36.01,8.4,44.062597,-124.144042
2020-06-15T19:24:23.000,4.27,36.37,8.4,44.062597,-124.144042
2020-06-15T19:39:23.000,4.26,36.3,8.4,44.062597,-124.144042
2020-06-15T19:54:23.000,4.24,36.13,8.4,44.062597,-124.144042
2020-06-15T20:09:23.000,4.26,36.35,8.4,44.062597,-124.144042
2020-06-15T20:24:23.000,4.28,36.49,8.4,44.062597,-124.144042
2020-06-15T20:39:23.000,4.29,36.57,8.4,44.062597,-124.144042
2020-06-15T20:54:23.000,4.3,36.65,8.4,44.062597,-124.144042
2020-06-15T21:09:23.000,4.32,36.83,8.4,44.062597,-124.144042
2020-06-15T21:24:23.000,4.34,36.99,8.4,44.062597,-124.144042
2020-06-15T21:39:23.000,4.34,36.99,8.41,44.062597,-124.144042
2020-06-15T21:54:23.000,4.34,37.03,8.42,44.062597,-124.144042
2020-06-15T22:09:23.000,4.33,36.94,8.42,44.062597,-124.144042
2020-06-15T22:24:23.000,4.38,37.34,8.42,44.062597,-124.144042
2020-06-15T22:39:23.000,4.37,37.29,8.42,44.062597,-124.144042
2020-06-15T22:54:23.000,4.37,37.3,8.42,44.062597,-124.144042
2020-06-15T23:09:23.000,4.33,36.96,8.42,44.062597,-124.144042
2020-06-15T23:24:23.000,4.31,36.8,8.41,44.062597,-124.144042
2020-06-15T23:39:23.000,4.29,36.57,8.41,44.062597,-124.144042
2020-06-15T23:54:23.000,4.26,36.33,8.4,44.062597,-124.144042
2020-06-16T00:09:23.000,4.26,36.35,8.4,44.062597,-124.144042
2020-06-16T00:24:23.000,4.24,36.18,8.4,44.062597,-124.144042
2020-06-16T00:39:23.000,4.26,36.31,8.4,44.062597,-124.144042
2020-06-16T00:54:23.000,4.24,36.17,8.4,44.062597,-124.144042
2020-06-16T01:09:23.000,4.22,36.02,8.39,44.062597,-124.144042
2020-06-16T01:24:23.000,4.25,36.2,8.39,44.062597,-124.144042
2020-06-16T01:39:23.000,4.24,36.13,8.39,44.062597,-124.144042
2020-06-16T01:54:23.000,4.2,35.8,8.38,44.062597,-124.144042
2020-06-16T02:09:23.000,4.2,35.81,8.38,44.062597,-124.144042
2020-06-16T02:24:23.000,4.21,35.89,8.38,44.062597,-124.144042
2020-06-16T02:39:23.000,4.19,35.67,8.38,44.062597,-124.144042
2020-06-16T02:54:23.000,4.17,35.55,8.38,44.062597,-124.144042
2020-06-16T03:09:23.000,4.16,35.48,8.38,44.062597,-124.144042
2020-06-16T03:24:23.000,4.16,35.45,8.38,44.062597,-124.144042
2020-06-16T03:39:23.000,4.19,35.69,8.38,44.062597,-124.144042
2020-06-16T03:54:23.000,4.18,35.58,8.38,44.062597,-124.144042
2020-06-16T04:09:23.000,4.19,35.68,8.38,44.062597,-124.144042
2020-06-16T04:24:23.000,4.19,35.72,8.38,44.062597,-124.144042
2020-06-16T04:39:23.000,4.2,35.82,8.38,44.062597,-124.144042
2020-06-16T04:54:23.000,4.2,35.82,8.38,44.062597,-124.144042
2020-06-16T05:09:23.000,4.21,35.87,8.38,44.062597,-124.144042
2020-06-16T05:24:23.000,4.2,35.78,8.38,44.062597,-124.144042
2020-06-16T05:39:23.000,4.22,35.98,8.38,44.062597,-124.144042
2020-06-16T05:54:23.000,4.2,35.77,8.38,44.062597,-124.144042
2020-06-16T06:09:23.000,4.22,35.96,8.38,44.062597,-124.144042
2020-06-16T06:24:23.000,4.24,36.16,8.38,44.062597,-124.144042
2020-06-16T06:39:23.000,4.26,36.35,8.39,44.062597,-124.144042
2020-06-16T06:54:23.000,4.27,36.42,8.4,44.062597,-124.144042
2020-06-16T07:09:23.000,4.26,36.33,8.4,44.062597,-124.144042
2020-06-16T07:24:23.000,4.3,36.66,8.4,44.062597,-124.144042
2020-06-16T07:39:23.000,4.28,36.54,8.41,44.062597,-124.144042
2020-06-16T07:54:23.000,4.29,36.57,8.42,44.062597,-124.144042
2020-06-16T08:09:23.000,4.26,36.38,8.42,44.062597,-124.144042
2020-06-16T08:24:23.000,4.25,36.22,8.42,44.062597,-124.144042
2020-06-16T08:39:23.000,4.27,36.4,8.42,44.062597,-124.144042
2020-06-16T08:54:23.000,4.28,36.51,8.42,44.062597,-124.144042
2020-06-16T09:09:23.000,4.27,36.46,8.42,44.062597,-124.144042
2020-06-16T09:24:23.000,4.27,36.38,8.42,44.062597,-124.144042
2020-06-16T09:39:23.000,4.26,36.3,8.42,44.062597,-124.144042
2020-06-16T09:54:23.000,4.29,36.58,8.42,44.062597,-124.144042
2020-06-16T10:09:23.000,4.29,36.63,8.41,44.062597,-124.144042
2020-06-16T10:24:23.000,4.27,36.43,8.41,44.062597,-124.144042
2020-06-16T10:39:23.000,4.29,36.54,8.4,44.062597,-124.144042
2020-06-16T10:54:23.000,4.27,36.45,8.4,44.062597,-124.144042
2020-06-16T11:09:23.000,4.27,36.41,8.4,44.062597,-124.144042
2020-06-16T11:24:23.000,4.26,36.34,8.4,44.062597,-124.144042
2020-06-16T11:39:23.000,4.25,36.23,8.4,44.062597,-124.144042
2020-06-16T11:54:23.000,4.25,36.22,8.4,44.062597,-124.144042
2020-06-16T12:09:23.000,4.24,36.14,8.39,44.062597,-124.144042
2020-06-16T12:24:23.000,4.23,36.08,8.38,44.062597,-124.144042
2020-06-16T12:39:23.000,4.23,36.01,8.38,44.062597,-124.144042
2020-06-16T12:54:23.000,4.21,35.91,8.38,44.062597,-124.144042
2020-06-16T13:09:23.000,4.19,35.72,8.38,44.062597,-124.144042
2020-06-16T13:24:23.000,4.2,35.77,8.38,44.062597,-124.144042
2020-06-16T13:39:23.000,4.19,35.67,8.38,44.062597,-124.144042
2020-06-16T13:54:23.000,4.18,35.65,8.38,44.062597,-124.144042
2020-06-16T14:09:23.000,4.21,35.85,8.38,44.062597,-124.144042
2020-06-16T14:24:23.000,4.19,35.72,8.38,44.062597,-124.144042
2020-06-16T14:39:23.000,4.19,35.73,8.38,44.062597,-124.144042
2020-06-16T14:54:23.000,4.21,35.86,8.38,44.062597,-124.144042
2020-06-16T15:09:23.000,4.2,35.81,8.38,44.062597,-124.144042
2020-06-16T15:24:23.000,4.21,35.88,8.38,44.062597,-124.144042
2020-06-16T15:39:23.000,4.22,35.92,8.38,44.062597,-124.144042
2020-06-16T15:54:23.000,4.21,35.89,8.38,44.062597,-124.144042
2020-06-16T16:09:23.000,4.22,36,8.38,44.062597,-124.144042
2020-06-16T16:24:23.000,4.17,35.56,8.38,44.062597,-124.144042
2020-06-16T16:39:23.000,4.18,35.67,8.39,44.062597,-124.144042
2020-06-16T16:54:23.000,4.2,35.79,8.39,44.062597,-124.144042
2020-06-16T17:09:23.000,4.18,35.63,8.39,44.062597,-124.144042
2020-06-16T17:24:23.000,4.19,35.69,8.39,44.062597,-124.144042
2020-06-16T17:39:23.000,4.18,35.65,8.39,44.062597,-124.144042
2020-06-16T17:54:23.000,4.18,35.61,8.39,44.062597,-124.144042
2020-06-16T18:09:23.000,4.19,35.72,8.39,44.062597,-124.144042
2020-06-16T18:24:23.000,4.19,35.7,8.39,44.062597,-124.144042
2020-06-16T18:39:23.000,4.19,35.7,8.39,44.062597,-124.144042
2020-06-16T18:54:23.000,4.19,35.68,8.39,44.062597,-124.144042
2020-06-16T19:09:23.000,4.18,35.63,8.39,44.062597,-124.144042
2020-06-16T19:24:23.000,4.15,35.39,8.39,44.062597,-124.144042
2020-06-16T19:39:23.000,4.17,35.57,8.39,44.062597,-124.144042
2020-06-16T19:54:23.000,4.17,35.54,8.39,44.062597,-124.144042
2020-06-16T20:09:23.000,4.19,35.69,8.39,44.062597,-124.144042
2020-06-16T20:24:23.000,4.19,35.69,8.39,44.062597,-124.144042
2020-06-16T20:39:23.000,4.2,35.81,8.4,44.062597,-124.144042
2020-06-16T20:54:23.000,4.21,35.88,8.4,44.062597,-124.144042
2020-06-16T21:09:23.000,4.2,35.84,8.4,44.062597,-124.144042
2020-06-16T21:24:23.000,4.22,35.96,8.4,44.062597,-124.144042
2020-06-16T21:39:23.000,4.24,36.15,8.4,44.062597,-124.144042
2020-06-16T21:54:23.000,4.21,35.86,8.4,44.062597,-124.144042
2020-06-16T22:09:23.000,4.2,35.78,8.4,44.062597,-124.144042
2020-06-16T22:24:23.000,4.21,35.92,8.4,44.062597,-124.144042
2020-06-16T22:39:23.000,4.2,35.85,8.4,44.062597,-124.144042
2020-06-16T22:54:23.000,4.21,35.89,8.4,44.062597,-124.144042
2020-06-16T23:09:23.000,4.2,35.8,8.4,44.062597,-124.144042
2020-06-16T23:24:23.000,4.21,35.9,8.4,44.062597,-124.144042
2020-06-16T23:39:23.000,4.19,35.7,8.4,44.062597,-124.144042
2020-06-16T23:54:23.000,4.19,35.74,8.4,44.062597,-124.144042
2020-06-17T00:09:23.000,4.2,35.83,8.4,44.062597,-124.144042
2020-06-17T00:24:23.000,4.18,35.64,8.39,44.062597,-124.144042
2020-06-17T00:39:23.000,4.17,35.57,8.38,44.062597,-124.144042
2020-06-17T00:54:23.000,4.17,35.57,8.38,44.062597,-124.144042
2020-06-17T01:09:23.000,4.15,35.39,8.38,44.062597,-124.144042
2020-06-17T01:24:23.000,4.14,35.25,8.38,44.062597,-124.144042
2020-06-17T01:39:23.000,4.09,34.86,8.38,44.062597,-124.144042
2020-06-17T01:54:23.000,4.08,34.75,8.38,44.062597,-124.144042
2020-06-17T02:09:23.000,4.07,34.68,8.38,44.062597,-124.144042
2020-06-17T02:24:23.000,4.08,34.77,8.38,44.062597,-124.144042
2020-06-17T02:39:23.000,4.05,34.53,8.37,44.062597,-124.144042
2020-06-17T02:54:23.000,4.05,34.52,8.37,44.062597,-124.144042
2020-06-17T03:09:23.000,4.03,34.37,8.37,44.062597,-124.144042
2020-06-17T03:24:23.000,4.03,34.33,8.37,44.062597,-124.144042
2020-06-17T03:39:23.000,4.03,34.35,8.37,44.062597,-124.144042
2020-06-17T03:54:23.000,4.07,34.68,8.37,44.062597,-124.144042
2020-06-17T04:09:23.000,4.06,34.62,8.37,44.062597,-124.144042
2020-06-17T04:24:23.000,4.05,34.55,8.37,44.062597,-124.144042
2020-06-17T04:39:23.000,4.05,34.49,8.37,44.062597,-124.144042
2020-06-17T04:54:23.000,4.06,34.6,8.37,44.062597,-124.144042
2020-06-17T05:09:23.000,4.06,34.6,8.38,44.062597,-124.144042
2020-06-17T05:24:23.000,4.06,34.62,8.38,44.062597,-124.144042
2020-06-17T05:39:23.000,4.05,34.5,8.38,44.062597,-124.144042
2020-06-17T05:54:23.000,4.07,34.71,8.38,44.062597,-124.144042
2020-06-17T06:09:23.000,4.06,34.63,8.38,44.062597,-124.144042
2020-06-17T06:24:23.000,4.08,34.79,8.38,44.062597,-124.144042
2020-06-17T06:39:23.000,4.08,34.78,8.38,44.062597,-124.144042
2020-06-17T06:54:23.000,4.09,34.88,8.38,44.062597,-124.144042
2020-06-17T07:09:23.000,4.08,34.81,8.38,44.062597,-124.144042
2020-06-17T07:24:23.000,4.11,35.06,8.38,44.062597,-124.144042
2020-06-17T07:39:23.000,4.1,34.96,8.38,44.062597,-124.144042
2020-06-17T07:54:23.000,4.12,35.11,8.38,44.062597,-124.144042
2020-06-17T08:09:23.000,4.11,35.07,8.38,44.062597,-124.144042
2020-06-17T08:24:23.000,4.11,35.03,8.38,44.062597,-124.144042
2020-06-17T08:39:23.000,4.11,35.03,8.38,44.062597,-124.144042
2020-06-17T08:54:23.000,4.11,35.06,8.38,44.062597,-124.144042
2020-06-17T09:09:23.000,4.12,35.1,8.38,44.062597,-124.144042
2020-06-17T09:24:23.000,4.11,35.02,8.38,44.062597,-124.144042
2020-06-17T09:39:23.000,4.12,35.07,8.38,44.062597,-124.144042
2020-06-17T09:54:23.000,4.11,34.99,8.38,44.062597,-124.144042
2020-06-17T10:09:23.000,4.1,34.94,8.38,44.062597,-124.144042
2020-06-17T10:24:23.000,4.1,34.96,8.38,44.062597,-124.144042
2020-06-17T10:39:23.000,4.12,35.11,8.38,44.062597,-124.144042
2020-06-17T10:54:23.000,4.09,34.9,8.38,44.062597,-124.144042
2020-06-17T11:09:23.000,4.14,35.33,8.39,44.062597,-124.144042
2020-06-17T11:24:23.000,4.11,35.04,8.39,44.062597,-124.144042
2020-06-17T11:39:23.000,4.14,35.25,8.39,44.062597,-124.144042
2020-06-17T11:54:23.000,4.12,35.13,8.39,44.062597,-124.144042
2020-06-17T12:09:23.000,4.13,35.23,8.39,44.062597,-124.144042
2020-06-17T12:24:23.000,4.11,35.05,8.38,44.062597,-124.144042
2020-06-17T12:39:23.000,4.08,34.75,8.38,44.062597,-124.144042
2020-06-17T12:54:23.000,4.03,34.32,8.38,44.062597,-124.144042
2020-06-17T13:09:23.000,4.01,34.17,8.38,44.062597,-124.144042
2020-06-17T13:24:23.000,3.95,33.62,8.36,44.062597,-124.144042
2020-06-17T13:39:23.000,3.95,33.65,8.36,44.062597,-124.144042
2020-06-17T13:54:23.000,3.91,33.28,8.35,44.062597,-124.144042
2020-06-17T14:09:23.000,3.91,33.31,8.35,44.062597,-124.144042
2020-06-17T14:24:23.000,3.89,33.14,8.35,44.062597,-124.144042
2020-06-17T14:39:23.000,3.89,33.11,8.35,44.062597,-124.144042
2020-06-17T14:54:23.000,3.88,33.01,8.35,44.062597,-124.144042
2020-06-17T15:09:23.000,3.87,32.97,8.35,44.062597,-124.144042
2020-06-17T15:24:23.000,3.85,32.77,8.35,44.062597,-124.144042
2020-06-17T15:39:23.000,3.86,32.91,8.35,44.062597,-124.144042
2020-06-17T15:54:23.000,3.82,32.54,8.35,44.062597,-124.144042
2020-06-17T16:09:23.000,3.81,32.44,8.35,44.062597,-124.144042
2020-06-17T16:24:23.000,3.82,32.5,8.35,44.062597,-124.144042
2020-06-17T16:39:23.000,3.82,32.54,8.34,44.062597,-124.144042
2020-06-17T16:54:23.000,3.84,32.74,8.35,44.062597,-124.144042
2020-06-17T17:09:23.000,3.83,32.58,8.35,44.062597,-124.144042
2020-06-17T17:24:23.000,3.86,32.88,8.35,44.062597,-124.144042
2020-06-17T17:39:23.000,3.88,33.06,8.35,44.062597,-124.144042
2020-06-17T17:54:23.000,3.86,32.88,8.35,44.062597,-124.144042
2020-06-17T18:09:23.000,3.85,32.78,8.35,44.062597,-124.144042
2020-06-17T18:24:23.000,3.88,33.01,8.35,44.062597,-124.144042
2020-06-17T18:39:23.000,3.87,32.97,8.35,44.062597,-124.144042
2020-06-17T18:54:23.000,3.87,32.93,8.35,44.062597,-124.144042
2020-06-17T19:09:23.000,3.83,32.6,8.35,44.062597,-124.144042
2020-06-17T19:24:23.000,3.82,32.55,8.35,44.062597,-124.144042
2020-06-17T19:39:23.000,3.83,32.59,8.35,44.062597,-124.144042
2020-06-17T19:54:23.000,3.85,32.8,8.35,44.062597,-124.144042
2020-06-17T20:09:23.000,3.83,32.63,8.35,44.062597,-124.144042
2020-06-17T20:24:23.000,3.82,32.56,8.35,44.062597,-124.144042
2020-06-17T20:39:23.000,3.8,32.35,8.35,44.062597,-124.144042
2020-06-17T20:54:23.000,3.81,32.41,8.35,44.062597,-124.144042
2020-06-17T21:09:23.000,3.79,32.28,8.34,44.062597,-124.144042
2020-06-17T21:24:23.000,3.8,32.32,8.34,44.062597,-124.144042
2020-06-17T21:39:23.000,3.76,31.99,8.34,44.062597,-124.144042
2020-06-17T21:54:23.000,3.76,32,8.34,44.062597,-124.144042
2020-06-17T22:09:23.000,3.75,31.96,8.34,44.062597,-124.144042
2020-06-17T22:24:23.000,3.71,31.6,8.34,44.062597,-124.144042
2020-06-17T22:39:23.000,3.75,31.91,8.33,44.062597,-124.144042
2020-06-17T22:54:23.000,3.75,31.93,8.33,44.062597,-124.144042
2020-06-17T23:09:23.000,3.74,31.82,8.33,44.062597,-124.144042
2020-06-17T23:24:23.000,3.72,31.67,8.33,44.062597,-124.144042
2020-06-17T23:39:23.000,3.73,31.77,8.33,44.062597,-124.144042
2020-06-17T23:54:23.000,3.72,31.64,8.33,44.062597,-124.144042
